Day of Onset Dt,Adams,Allen,Ashland,Ashtabula,Athens,Auglaize,Belmont,Brown,Butler,Carroll,Champaign,Clark,Clermont,Clinton,Columbiana,Coshocton,Crawford,Cuyahoga,Darke,Defiance,Delaware,Erie,Fairfield,Fayette,Franklin,Fulton,Gallia,Geauga,Greene,Guernsey,Hamilton,Hancock,Hardin,Harrison,Henry,Highland,Hocking,Holmes,Huron,Jackson,Jefferson,Knox,Lake,Lawrence,Licking,Logan,Lorain,Lucas,Madison,Mahoning,Marion,Medina,Meigs,Mercer,Miami,Monroe,Montgomery,Morgan,Morrow,Muskingum,Noble,Ottawa,Paulding,Perry,Pickaway,Pike,Portage,Preble,Putnam,Richland,Ross,Sandusky,Scioto,Seneca,Shelby,Stark,Summit,Trumbull,Tuscarawas,Union,Van Wert,Vinton,Warren,Washington,Wayne,Williams,Wood,Wyandot,Wyandot
10/1/20,6,24,10,2,27,7,1,2,89,3,1,21,33,1,3,2,6,64,15,6,25,9,22,13,141,6,2,2,21,3,96,5,3,,10,4,1,10,13,6,3,4,6,7,26,5,6,30,8,20,10,5,1,9,15,,100,1,1,10,1,1,,5,10,1,17,5,5,9,15,3,11,2,4,44,53,17,13,11,1,,28,1,5,1,24,3,3
10/2/20,5,23,5,2,22,17,2,4,72,3,1,29,18,5,8,1,3,77,9,,18,6,24,2,135,8,5,5,33,10,129,6,3,1,6,9,2,4,4,7,5,4,10,8,16,3,16,39,8,35,8,13,1,21,20,1,139,1,,19,1,2,3,4,13,5,22,,13,34,14,7,22,5,12,35,46,15,6,5,5,,35,2,15,6,14,5,5
10/3/20,,23,5,2,17,12,3,1,71,1,1,22,28,2,6,1,5,61,13,4,20,8,14,7,153,7,3,1,22,2,107,5,,,11,15,1,6,3,4,3,,11,10,12,1,13,33,5,16,10,5,2,11,22,1,59,,2,25,4,3,3,,5,3,12,7,7,12,21,2,8,2,6,25,39,5,10,21,2,1,33,,7,5,13,1,1
10/4/20,1,18,3,,28,12,,2,55,,4,20,19,4,7,3,7,56,12,9,20,7,14,11,144,9,2,1,22,4,101,8,3,1,3,3,1,3,5,3,4,2,6,5,17,3,15,28,9,10,8,9,1,11,11,,53,1,3,10,7,2,1,2,5,4,11,6,17,9,16,7,8,5,8,24,38,8,7,4,4,4,20,2,13,5,19,4,4
10/5/20,3,39,10,2,33,11,4,7,110,2,8,29,38,4,8,12,7,107,20,5,24,12,14,13,211,8,6,5,23,6,180,32,4,,6,12,1,14,7,8,11,5,11,7,29,5,16,54,15,30,11,12,2,17,34,,133,1,8,18,1,9,1,2,10,5,26,9,11,15,21,2,22,3,6,39,76,15,28,3,10,3,57,2,16,8,22,4,4
10/6/20,2,26,7,1,25,11,2,2,104,1,5,47,31,3,4,6,8,123,13,6,20,7,23,12,220,18,2,2,42,7,179,11,8,,6,9,,6,6,6,3,6,11,6,52,1,12,39,10,23,8,23,1,17,28,1,140,1,4,11,3,11,4,6,14,6,31,9,13,17,15,3,17,5,16,32,58,10,10,6,8,1,62,4,21,5,25,8,8
10/7/20,4,40,12,2,27,27,4,7,121,3,4,25,35,4,6,2,20,100,19,3,27,6,28,9,212,7,3,5,44,6,174,13,2,,4,8,1,13,4,16,8,2,15,24,30,6,15,37,9,19,10,20,,10,24,4,106,3,3,18,5,7,4,2,11,4,20,11,18,16,25,16,6,9,11,58,77,12,14,8,8,1,51,7,32,7,15,2,2
10/8/20,5,33,4,2,19,18,3,6,112,1,6,36,30,9,12,4,8,132,6,4,18,5,24,12,183,9,2,2,40,11,161,9,2,,7,9,1,17,11,4,9,1,11,9,29,6,16,47,11,18,17,16,,15,21,4,103,,4,16,13,3,5,2,27,2,25,5,17,15,24,9,13,7,11,55,54,9,13,12,4,1,53,7,26,1,14,3,3
10/9/20,8,31,6,4,24,21,5,6,135,3,3,40,41,13,10,6,6,106,5,9,19,8,22,9,173,13,4,12,40,11,166,11,5,1,6,17,2,8,6,12,10,6,14,6,25,8,14,40,10,36,13,22,3,16,35,2,116,,5,27,6,6,7,3,17,7,19,10,23,20,37,8,18,7,12,36,74,15,22,14,6,4,53,7,22,5,23,9,9
10/10/20,5,37,2,1,12,22,2,5,93,2,7,31,31,11,7,5,8,102,9,2,14,9,21,7,167,8,2,8,24,6,120,10,3,,3,4,,18,8,9,1,3,14,14,24,5,8,28,3,23,9,12,,12,18,,112,2,9,11,1,4,4,4,12,4,11,8,12,10,21,4,11,10,8,23,58,13,23,13,8,2,29,1,30,3,19,4,4
10/11/20,2,32,4,2,22,25,4,2,69,,4,23,34,9,4,3,9,96,16,2,7,6,13,6,168,4,5,5,27,7,112,13,1,1,1,6,2,9,8,14,1,6,10,10,28,7,9,31,6,21,9,22,3,15,16,3,82,4,3,15,3,4,8,3,6,8,20,10,14,15,18,4,12,12,11,25,62,8,11,7,6,5,46,4,33,5,26,3,3
10/12/20,8,54,8,7,28,36,7,2,124,1,2,48,44,7,16,2,21,124,16,5,36,18,33,14,241,23,4,12,43,8,220,28,5,2,8,9,1,20,7,15,8,11,20,26,51,8,36,62,6,48,12,32,1,21,27,8,145,2,4,24,6,10,5,2,55,7,21,13,26,16,33,5,26,6,13,58,126,21,31,12,13,,68,11,54,11,34,5,5
10/13/20,1,34,5,8,23,30,3,7,113,1,2,29,41,5,9,6,14,132,15,5,41,7,27,9,265,14,6,14,51,4,261,15,5,2,11,10,3,16,6,9,11,6,16,15,42,9,16,62,7,39,21,28,3,11,28,3,154,2,9,13,9,3,9,2,17,4,25,4,20,25,33,9,19,8,7,49,76,25,16,12,7,,56,6,39,10,30,5,5
10/14/20,2,51,7,4,19,20,7,8,105,3,3,32,47,10,12,4,15,154,12,2,36,8,38,11,236,9,5,9,45,12,213,30,6,,11,6,1,26,3,14,4,5,27,14,49,3,30,51,9,30,19,20,3,11,29,7,148,,6,38,4,8,4,2,19,1,16,18,22,20,16,5,18,5,11,54,69,24,41,11,10,3,100,7,48,1,25,3,3
10/15/20,6,38,4,3,29,22,3,12,121,,10,37,50,19,12,5,11,141,12,7,26,12,29,8,190,18,2,11,51,6,193,27,3,,8,10,2,21,5,6,7,11,18,13,46,6,23,43,11,24,14,26,,28,25,3,133,,7,17,4,5,6,3,14,6,17,8,28,13,18,2,17,2,16,41,80,28,32,9,9,11,60,4,37,8,26,5,5
10/16/20,3,37,6,2,18,13,6,4,91,7,8,56,28,11,11,4,11,152,10,7,31,14,22,8,228,1,2,8,50,14,209,12,4,,10,19,,16,3,13,6,10,28,14,44,2,22,75,6,32,18,25,2,26,26,3,135,4,8,14,4,9,5,6,10,3,25,10,33,21,18,5,14,7,8,56,65,29,28,8,6,,66,4,39,7,26,1,1
10/17/20,4,34,5,4,14,20,2,10,69,5,1,39,41,12,7,3,10,128,17,5,19,9,24,5,218,10,,8,33,6,151,9,6,,4,11,2,20,4,9,4,9,16,6,30,10,16,57,4,22,5,16,2,19,20,2,108,2,12,19,5,4,4,5,4,3,20,12,18,15,10,3,20,11,16,34,68,32,23,9,8,3,56,7,41,4,17,5,5
10/18/20,3,36,8,5,18,20,2,4,75,4,4,24,36,12,11,7,9,109,9,8,14,4,23,3,190,13,6,9,32,16,158,14,1,1,6,13,2,22,3,8,2,10,19,9,32,7,16,53,3,27,15,33,1,18,18,6,105,1,6,15,2,4,7,2,8,6,31,14,28,17,22,11,18,10,12,41,80,29,18,9,9,4,37,4,27,4,25,3,3
10/19/20,1,43,15,5,28,49,10,10,121,7,7,42,59,10,13,9,10,193,30,15,28,4,37,2,314,10,2,20,47,12,260,23,12,1,18,12,3,36,4,7,9,12,29,31,55,5,48,91,10,46,21,37,1,25,34,9,191,5,6,18,6,5,7,12,25,10,28,15,48,30,26,8,20,12,20,72,88,29,28,7,14,4,75,9,40,15,40,1,1
10/20/20,7,56,7,6,19,25,9,19,142,14,8,47,62,7,16,11,19,222,10,17,41,6,53,9,305,14,10,12,45,23,259,20,13,1,12,20,4,26,7,14,10,10,41,16,57,11,33,103,10,46,16,45,1,27,28,3,174,1,2,19,5,14,5,9,17,12,27,15,51,29,34,17,23,20,16,75,81,34,38,13,11,4,72,8,54,9,29,2,2
10/21/20,8,46,15,10,20,25,7,7,118,3,4,41,53,13,9,16,37,185,19,14,36,10,77,5,270,7,7,19,57,11,263,23,8,1,16,17,1,45,3,8,10,17,35,11,45,13,43,73,8,35,16,36,1,28,31,5,175,,15,25,17,10,14,9,22,5,40,24,60,37,39,20,18,12,13,78,113,39,27,17,11,4,66,14,39,10,29,3,3
10/22/20,2,50,9,15,23,48,8,11,116,1,6,38,49,11,24,6,22,196,25,17,32,14,40,4,275,13,5,12,54,9,252,44,4,3,14,13,5,27,4,11,4,6,43,23,47,13,38,70,8,44,16,38,3,25,36,10,154,2,14,15,15,9,12,8,23,6,32,17,56,37,31,12,16,17,8,82,106,25,18,7,9,2,73,15,42,9,32,6,6
10/23/20,10,54,14,10,23,27,7,16,132,6,9,39,41,11,17,15,13,214,17,23,39,6,39,8,321,22,4,13,60,14,229,27,7,5,13,21,6,46,7,4,10,10,50,14,65,21,41,104,8,38,25,42,5,34,41,1,215,2,14,21,4,5,12,5,38,6,31,14,42,36,24,21,26,14,11,79,93,25,37,11,13,5,67,9,51,14,36,4,4
10/24/20,5,37,12,8,7,14,7,8,113,5,7,39,47,11,12,8,16,176,18,23,24,8,48,4,266,8,3,14,33,12,161,20,14,1,5,12,9,25,13,8,3,15,46,15,39,7,37,69,2,36,19,37,2,14,22,3,119,2,17,16,5,9,10,9,12,6,26,13,24,32,26,6,16,11,21,64,90,37,22,8,7,4,49,10,34,17,22,8,8
10/25/20,1,59,10,9,9,26,11,9,82,5,8,35,55,12,9,3,10,192,11,18,40,9,30,7,287,10,3,16,34,11,165,21,8,2,11,19,4,20,5,7,6,13,34,16,45,11,34,67,6,45,18,41,1,35,20,8,116,4,13,9,4,9,13,2,15,2,31,12,32,31,19,16,24,17,20,56,85,36,26,5,13,1,59,11,39,14,28,7,7
10/26/20,5,61,10,15,16,48,11,12,142,4,11,66,87,19,28,17,18,249,21,30,49,26,44,7,443,23,3,20,63,19,301,30,19,1,8,29,2,43,7,12,2,23,38,22,54,14,64,113,15,62,14,59,6,40,47,3,246,3,16,28,15,7,17,10,27,12,40,33,60,38,34,19,41,30,24,109,151,38,53,16,15,5,94,14,60,18,45,5,5
10/27/20,12,53,7,27,9,39,8,12,158,5,17,68,64,24,16,13,15,266,24,16,47,17,66,10,403,15,7,11,68,13,307,20,12,1,13,21,6,33,10,6,16,15,54,28,58,35,42,143,17,50,17,32,3,36,38,2,210,2,14,33,18,13,7,9,40,8,45,28,35,50,26,15,25,30,21,101,112,48,34,32,14,3,104,17,51,17,41,,
10/28/20,11,75,11,30,16,40,22,14,191,5,13,72,60,17,21,13,26,306,17,29,41,24,70,8,436,19,3,23,77,16,341,33,14,1,17,20,7,37,22,13,15,19,47,19,49,20,60,128,14,68,25,58,10,33,45,1,243,2,22,25,10,10,6,9,25,18,46,23,48,33,33,18,21,34,27,96,148,46,34,32,8,2,90,13,66,19,48,2,2
10/29/20,11,53,12,25,14,41,22,12,149,13,7,51,51,21,13,11,12,257,25,22,52,18,51,10,457,14,6,17,64,11,305,31,3,3,11,17,7,25,13,5,14,18,41,17,55,19,74,99,7,57,20,66,2,30,33,6,193,5,17,29,20,9,10,7,24,20,38,18,37,21,17,16,24,25,17,109,141,47,31,22,10,,68,11,50,14,41,3,3
10/30/20,15,70,13,25,8,28,16,8,160,2,11,74,67,18,18,17,9,314,15,46,45,20,67,12,464,20,4,15,90,7,314,29,7,5,12,8,28,31,15,11,13,23,55,21,53,20,67,159,3,72,32,42,5,37,34,3,244,2,7,34,20,13,17,8,22,6,31,23,38,47,23,26,17,27,18,94,101,51,25,35,20,9,74,12,42,11,35,4,4
10/31/20,9,47,12,17,12,33,22,5,168,7,13,52,52,18,17,15,19,269,25,22,42,18,54,12,381,23,8,22,57,8,239,25,16,3,10,10,8,21,26,11,12,22,71,18,57,16,54,125,9,62,28,32,5,29,37,2,206,3,8,19,14,10,10,4,10,9,35,10,28,43,25,17,24,24,23,87,127,75,42,25,7,3,76,14,45,23,36,10,10
11/1/20,15,59,12,23,18,37,17,8,154,4,9,50,48,12,16,10,17,373,23,34,39,27,52,9,418,12,17,18,55,14,249,39,12,2,17,17,9,20,19,13,4,27,84,22,59,18,61,156,6,74,28,45,1,48,32,1,171,4,30,25,16,5,13,11,23,9,49,15,43,46,17,20,25,26,25,114,159,77,46,27,10,4,70,10,38,29,64,15,15
11/2/20,12,105,21,51,18,59,38,20,221,4,20,76,113,15,32,34,22,491,34,27,91,55,74,18,684,34,15,26,112,16,437,41,28,4,21,16,11,28,26,14,19,19,104,30,86,42,102,228,24,123,37,81,3,60,85,3,343,11,16,44,18,29,17,14,34,14,61,37,47,50,42,38,35,49,45,202,272,112,67,62,29,5,129,31,63,18,64,8,8
